tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-03-05,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-06,bucket red costum ,1,79000,45000,34000,False,-,3
2026-03-06,frame birthday ,3,165000,75000,90000,False,-,3
2026-03-06,frame besar ,1,78000,35000,43000,False,-,3
2026-03-06,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,3
2026-03-07,frame besar ,1,78000,35000,43000,False,-,3
2026-03-07,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,3
2026-03-07,bouquet rose isi 9,1,135000,67000,68000,False,-,3
2026-03-07,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,3
2026-03-07,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-07,bouquet kopii ,1,50000,25000,25000,False,-,3
2026-03-07,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,3
2026-03-07,bouquet flower medium red ,1,65000,35000,30000,False,-,3
2026-03-07,bouquet kopii ,1,50000,25000,25000,False,-,3
2026-03-08,bouquet costum merah ,1,135000,69000,66000,False,-,3
2026-03-08,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-08,snack bouquet ,1,50000,25000,25000,False,-,3
2026-03-08,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,3
2026-03-08,bouquet flower medium red ,1,65000,35000,30000,False,-,3
2026-03-08,bouquet costum merah ,1,135000,69000,66000,False,-,3
2026-03-09,bouquet flower medium ,1,65000,38000,27000,False,-,3
2026-03-09,frame birthday ,1,55000,25000,30000,False,-,3
2026-03-09,bouquet costum merah ,1,135000,69000,66000,False,-,3
2026-03-09,bouquet snack sip ,1,45000,25000,20000,False,-,3
2026-03-09,bouquet merah medium ,1,65000,35000,30000,False,-,3
2026-03-10,bouquet warna ungu medium ,1,65000,35000,30000,False,-,3
2026-03-10,frame valentine ,1,385000,175000,210000,False,-,3
2026-03-10,bouquet snack sip ,1,45000,25000,20000,False,-,3
2026-03-10,frame valentine besar ,1,468000,210000,258000,False,-,3
2026-03-10,frame valentine besar ,1,468000,210000,258000,False,-,3
2026-03-10,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,3
2026-03-11,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,3
2026-03-11,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-11,bouquet costum merah ,1,135000,69000,66000,False,-,3
2026-03-11,bouquet flower medium unggu ,1,65000,35000,30000,False,-,3
2026-03-11,frame mini ,1,55000,25000,30000,False,-,3
2026-03-11,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,3
2026-03-11,frame valentine ,1,385000,175000,210000,False,-,3
2026-03-11,bouquet snack coklat mini ,1,45000,25000,20000,False,-,3
2026-03-11,bouquet snack coklat mini ,1,45000,25000,20000,False,-,3
2026-03-12,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,3
2026-03-12,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,3
2026-03-12,frame birthjday,1,78000,35000,43000,False,-,3
2026-03-12,frame besar,1,78000,35000,43000,False,-,3
2026-03-12,bouquet red flower ,1,74000,42000,32000,False,-,3
2026-03-12,bouquet red flower ,1,74000,42000,32000,False,-,3
2026-03-12,buckert costum rokok ,1,135000,103000,32000,False,-,3
2026-03-12,bouquet flower costum ,1,82000,49000,33000,False,-,3
2026-03-12,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,3
2026-03-13,bouquet warna ungu medium ,1,65000,35000,30000,False,-,3
2026-03-13,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,3
2026-03-13,bouquet koran medium ,1,65000,38000,27000,False,-,3
2026-03-13,frame birthday besar ,1,78000,35000,43000,False,-,3
2026-03-13,bouquet koran tumbelinna ,3,264000,159000,105000,False,-,3
2026-03-14,frame costum ,1,78000,35000,43000,False,-,3
2026-03-14,snack bouquet ,1,50000,25000,25000,False,-,3
2026-03-14,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-14,bouquet silverqueen ,1,115000,73000,42000,False,-,3
2026-03-14,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-14,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,3
2026-03-14,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-15,bouquet motif koran ,1,88000,53000,35000,False,-,3
2026-03-15,frame birthjday,1,78000,35000,43000,False,-,3
2026-03-15,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-15,frame besar ,1,78000,35000,43000,False,-,3
2026-03-15,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,3
2026-03-15,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,3
2026-03-16,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-16,bouquet pocky ,1,84000,62000,22000,False,-,3
2026-03-16,bouquet flower medium ,1,65000,38000,27000,False,-,3
2026-03-16,bouquet pocky ,3,252000,186000,66000,False,-,3
2026-03-16,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,3
2026-03-17,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,3
2026-03-17,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-17,frame birthjday,2,156000,70000,86000,False,-,3
2026-03-18,bucket red costum ,1,79000,45000,34000,False,-,3
2026-03-18,bouquet flower costum ,1,82000,49000,33000,False,-,3
2026-03-18,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-18,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,3
2026-03-18,bouquet motif koran ,1,88000,53000,35000,False,-,3
2026-03-18,bouquet flower medium unggu ,1,65000,35000,30000,False,-,3
2026-03-19,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,3
2026-03-19,bouquet snack sip ,1,45000,25000,20000,False,-,3
2026-03-19,frame ,1,55000,25000,30000,False,-,3
2026-03-19,frame valentine besar ,1,468000,210000,258000,False,-,3
2026-03-19,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,3
2026-03-19,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-19,frame birthday ,1,78000,35000,43000,False,-,3
2026-03-20,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,3,405000,207000,198000,True,Idul Fitri,3
2026-03-20,frame ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet kopii ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,frame costum ,2,156000,70000,86000,True,Idul Fitri,3
2026-03-20,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Idul Fitri,3
2026-03-20,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet blue 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet bunga mix snack top ,1,75000,48000,27000,True,Idul Fitri,3
2026-03-20,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,3,222000,126000,96000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bouquet kopii ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet flower medium unggu ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bouquet tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,2,250000,172000,78000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-20,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet blue 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-20,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-20,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-20,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bouquet snack sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet flower medium red ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-20,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen ,2,230000,146000,84000,True,Idul Fitri,3
2026-03-20,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-20,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bucket sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,385000,175000,210000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-20,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet snack sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,bouquet tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,frame ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,frame besar,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-20,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Idul Fitri,3
2026-03-20,bouquet flower ,2,154000,108000,46000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet snack bangbang ,1,64000,37000,27000,True,Idul Fitri,3
2026-03-20,frame ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-20,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-20,bouquet rose isi 9,1,135000,67000,68000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-20,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-20,frame birthday besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-20,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet snack sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet kopi ,3,144000,84000,60000,True,Idul Fitri,3
2026-03-20,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-20,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,bouquet kopii ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet snack bangbang ,1,64000,37000,27000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-20,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-20,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-20,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bouquet flower medium unggu ,3,195000,105000,90000,True,Idul Fitri,3
2026-03-20,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bucket costum rokok ,3,384000,216000,168000,True,Idul Fitri,3
2026-03-20,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Idul Fitri,3
2026-03-20,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,385000,175000,210000,True,Idul Fitri,3
2026-03-20,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,frame ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-20,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-20,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-20,bucket sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-20,costum snack bouquet + flwr ,1,265000,197000,68000,True,Idul Fitri,3
2026-03-20,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-20,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-20,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bucket sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,bouquet costum snack jumbo ,2,370000,244000,126000,True,Idul Fitri,3
2026-03-20,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-20,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,bouquet snack sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,385000,175000,210000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,frame valentine ,3,1155000,525000,630000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,385000,175000,210000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-20,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-20,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-20,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,frame birthday besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet model koran tumbelina mini ,2,176000,106000,70000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet bunga mix snack top ,1,75000,48000,27000,True,Idul Fitri,3
2026-03-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-20,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-20,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bouquet flower ,1,77000,54000,23000,True,Idul Fitri,3
2026-03-20,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-20,bouquet bunga mix snack top ,1,75000,48000,27000,True,Idul Fitri,3
2026-03-20,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Idul Fitri,3
2026-03-20,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,3,1404000,630000,774000,True,Idul Fitri,3
2026-03-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-20,bucket red costum ,2,158000,90000,68000,True,Idul Fitri,3
2026-03-20,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-20,costum snack bouquet + flwr ,1,265000,197000,68000,True,Idul Fitri,3
2026-03-20,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-20,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-20,bucket kopi ,3,150000,75000,75000,True,Idul Fitri,3
2026-03-20,bouquet flower medium red ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,bouquet snack sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,3,420000,318000,102000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-20,frame birthday besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,1,468000,210000,258000,True,Idul Fitri,3
2026-03-20,bouquet tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-20,bouquet flower medium unggu ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,costum snack bouquet + flwr ,1,265000,197000,68000,True,Idul Fitri,3
2026-03-20,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-20,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,bouquet flower medium red ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,bucket red costum ,3,237000,135000,102000,True,Idul Fitri,3
2026-03-20,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-20,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-20,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-20,frame birthjday,2,156000,70000,86000,True,Idul Fitri,3
2026-03-20,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-20,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-20,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-20,bucket sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-20,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-20,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-20,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-20,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-20,frame valentine besar ,2,936000,420000,516000,True,Idul Fitri,3
2026-03-21,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-21,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-21,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-21,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bouquet flower ,3,231000,162000,69000,True,Idul Fitri,3
2026-03-21,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Idul Fitri,3
2026-03-21,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-21,costum snack bouquet + flwr ,1,265000,197000,68000,True,Idul Fitri,3
2026-03-21,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-21,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket sip ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-21,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-21,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-21,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet bunga coklat 3 ,3,375000,258000,117000,True,Idul Fitri,3
2026-03-21,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
